LHJ,INDUSTRYSECTOR,INDIVIDUALSETTING,INDCODE,OUTBREAK_TOTAL,CASE_TOTAL,OUTBREAK_NEW,CASE_NEW,REPORT_DATE,FILE_PATH,SF_LOAD_TIMESTAMP
California,"Agriculture, Forestry, Fishing, and Hunting",All Settings,NULL,90,805,7,75,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Agriculture, Forestry, Fishing, and Hunting",Crop production,170,70,541,6,69,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Agriculture, Forestry, Fishing, and Hunting",Animal production and aquaculture,180,1,3,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Agriculture, Forestry, Fishing, and Hunting",Support activities for agriculture and forestry,290,19,261,1,6,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Mining, Quarrying, and Oil and Gas Extraction",All Settings,NULL,10,44,1,4,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Mining, Quarrying, and Oil and Gas Extraction",Oil and gas extraction,370,4,16,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Mining, Quarrying, and Oil and Gas Extraction",Metal ore mining,390,1,4,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Mining, Quarrying, and Oil and Gas Extraction",Nonmetallic mineral mining and quarrying,470,2,8,1,4,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,"Mining, Quarrying, and Oil and Gas Extraction",Support activities for mining,490,3,16,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Utilities,All Settings,NULL,35,206,5,16,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Utilities,"Electric power generation, transmission and distribution",570,10,70,1,2,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Utilities,Natural gas distribution,580,1,3,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Utilities,"Electric and gas, and other combinations",590,8,62,3,11,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Utilities,"Water, steam, air-conditioning, and irrigation systems",670,13,60,1,3,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Utilities,Sewage treatment facilities,680,2,8,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Utilities,Not specified utilities,690,1,3,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Construction,All Settings,NULL,165,1184,27,190,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Construction,Construction,770,165,1184,27,190,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,All Settings,NULL,576,6157,92,740,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Animal food, grain and oilseed milling",1070,7,67,1,8,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Sugar and confectionery products,1080,3,35,1,12,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Fruit and vegetable preserving and specialty food manufacturing,1090,12,141,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Dairy product manufacturing,1170,11,279,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Animal slaughtering and processing,1180,16,330,1,28,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Bakeries and tortilla manufacturing, except retail bakeries",1270,10,137,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Seafood and other miscellaneous foods, n.e.c.",1280,26,401,3,26,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Not specified food industries,1290,20,287,2,21,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Beverage manufacturing,1370,16,162,4,20,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Fabric mills, except knitting mills",1480,1,6,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Textile and fabric finishing and fabric coating mills,1490,3,83,1,14,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Carpet and rug mills,1570,1,11,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Textile product mills, except carpet and rug",1590,4,21,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Cut and sew apparel manufacturing,1680,7,119,2,35,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Apparel accessories and other apparel manufacturing,1690,1,6,1,6,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Leather tanning and finishing and other allied products manufacturing,1790,3,62,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Paperboard container manufacturing,1880,15,143,4,33,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Miscellaneous paper and pulp products,1890,2,33,1,14,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Printing and related support activities,1990,12,89,3,16,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Petroleum refining,2070,5,49,1,8,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Miscellaneous petroleum and coal products,2090,1,3,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Resin, synthetic rubber, and fibers and filaments manufacturing",2170,2,6,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Agricultural chemical manufacturing,2180,6,41,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Pharmaceutical and medicine manufacturing,2190,19,183,5,38,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Paint, coating, and adhesive manufacturing",2270,3,49,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Soap, cleaning compound, and cosmetics manufacturing",2280,13,230,2,14,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Industrial and miscellaneous chemicals,2290,3,23,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Plastics product manufacturing,2370,21,164,4,29,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Tire manufacturing,2380,2,12,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Rubber products, except tires, manufacturing",2390,3,45,1,4,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Clay building material and refractories manufacturing,2480,3,33,1,3,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Glass and glass product manufacturing,2490,6,52,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Cement, concrete, lime, and gypsum product manufacturing",2570,11,86,1,3,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Miscellaneous nonmetallic mineral product manufacturing,2590,2,6,1,3,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Iron and steel mills and steel product manufacturing,2670,5,41,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Nonferrous metal (except aluminum) production and processing,2690,2,11,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Foundries,2770,4,29,1,4,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Metal forgings and stampings,2780,3,27,1,9,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Cutlery and hand tool manufacturing,2790,1,7,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
